COUNTY CODE,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,37.10,37.11,37.12,37.13,37.14,37.15,37.16,37.17,37.18,37.19,37.20,37.21,37.22,37.23,37.24,37.25,37.26,37.27,37.28,37.29,37.30,37.31,37.32,37.33,37.34,37.35,37.36,37.37,37.38,37.39,37.40,37.41,37.42,37.43,37.44,37.45,37.46,37.47,37.48,37.49,37.50,37.51,37.52,37.53,37.54,37.55,37.56,37.57,37.58,37.59,37.60,37.61,37.62,37.63,37.64,37.65,37.66,37.67,37.68,37.69,37.70,37.71,37.72,37.73,37.74,37.75,37.76,37.77,37.78,37.79,37.80,37.81,37.82,37.83,37.84,37.85,37.86,37.87,37.88,37.89,37.90,37.91,37.92,37.93,37.94,37.95,37.96,37.97,37.98,37.99,37.100,37.101,37.102,37.103,37.104,37.105,37.106,37.107,37.108,37.109,37.110,37.111,37.112,37.113,37.114,37.115,37.116,37.117,37.118,37.119,37.120,37.121,37.122,37.123,37.124,37.125,37.126,37.127,37.128,37.129,37.130,37.131,37.132,37.133,37.134,37.135,37.136,37.137
COUNTY,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON
RACE,TOTAL BALLOTS CAST,GOVERNOR,GOVERNOR,GOVERNOR,GOVERNOR,LIEUTENANT GOVERNOR,LIEUTENANT GOVERNOR,LIEUTENANT GOVERNOR,LIEUTENANT GOVERNOR,UNITED STATES SENATOR,UNITED STATES SENATOR,UNITED STATES SENATOR,UNITED STATES SENATOR,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,"ASSOCIATE JUSTICE, SUPREME COURT","ASSOCIATE JUSTICE, SUPREME COURT","ASSOCIATE JUSTICE, SUPREME COURT","ASSOCIATE JUSTICE, SUPREME COURT",COURT OF CIVIL APPEALS,COURT OF CIVIL APPEALS,COURT OF CIVIL APPEALS,"COURT OF CRIMINAL APPEALS, PLACE #1","COURT OF CRIMINAL APPEALS, PLACE #1","COURT OF CRIMINAL APPEALS, PLACE #1","COURT OF CRIMINAL APPEALS, PLACE #1","COURT OF CRIMINAL APPEALS, PLACE #2","COURT OF CRIMINAL APPEALS, PLACE #2","COURT OF CRIMINAL APPEALS, PLACE #2",SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,STATE TREASURER,STATE TREASURER,STATE TREASURER,STATE TREASURER,STATE AUDITOR,STATE AUDITOR,STATE AUDITOR,STATE AUDITOR,COMMISSIONER OF AG. & INDUSTRIES,COMMISSIONER OF AG. & INDUSTRIES,COMMISSIONER OF AG. & INDUSTRIES,COMMISSIONER OF AG. & INDUSTRIES,"PUBLIC SERVICE COMMISSION, PLACE #1","PUBLIC SERVICE COMMISSION, PLACE #1","PUBLIC SERVICE COMMISSION, PLACE #1","PUBLIC SERVICE COMMISSION, PLACE #1","PUBLIC SERVICE COMMISSION, PLACE #2","PUBLIC SERVICE COMMISSION, PLACE #2","PUBLIC SERVICE COMMISSION, PLACE #2","PUBLIC SERVICE COMMISSION, PLACE #2","US HOUSE, CONGRESSIONAL DISTRICT 6","US HOUSE, CONGRESSIONAL DISTRICT 6","US HOUSE, CONGRESSIONAL DISTRICT 6","US HOUSE, CONGRESSIONAL DISTRICT 7","US HOUSE, CONGRESSIONAL DISTRICT 7","US HOUSE, CONGRESSIONAL DISTRICT 7","STATE BOE, DISTRICT 4","STATE BOE, DISTRICT 4","STATE BOE, DISTRICT 4","STATE BOE, DISTRICT 6","STATE BOE, DISTRICT 6","STATE BOE, DISTRICT 6","STATE SENATE, DISTRICT 05","STATE SENATE, DISTRICT 05","STATE SENATE, DISTRICT 05","STATE SENATE, DISTRICT 14","STATE SENATE, DISTRICT 14","STATE SENATE, DISTRICT 15","STATE SENATE, DISTRICT 15","STATE SENATE, DISTRICT 15","STATE SENATE, DISTRICT 16","STATE SENATE, DISTRICT 16","STATE SENATE, DISTRICT 17","STATE SENATE, DISTRICT 17","STATE SENATE, DISTRICT 17","STATE SENATE, DISTRICT 18","STATE SENATE, DISTRICT 18","STATE SENATE, DISTRICT 19","STATE SENATE, DISTRICT 19","STATE SENATE, DISTRICT 19","STATE SENATE, DISTRICT 20","STATE SENATE, DISTRICT 20","STATE HOUSE OF REPRESENTATIVES, DISTRICT 15","STATE HOUSE OF REPRESENTATIVES, DISTRICT 15","STATE HOUSE OF REPRESENTATIVES, DISTRICT 34","STATE HOUSE OF REPRESENTATIVES, DISTRICT 34","STATE HOUSE OF REPRESENTATIVES, DISTRICT 34","STATE HOUSE OF REPRESENTATIVES, DISTRICT 43","STATE HOUSE OF REPRESENTATIVES, DISTRICT 43","STATE HOUSE OF REPRESENTATIVES, DISTRICT 44","STATE HOUSE OF REPRESENTATIVES, DISTRICT 44","STATE HOUSE OF REPRESENTATIVES, DISTRICT 45","STATE HOUSE OF REPRESENTATIVES, DISTRICT 45","STATE HOUSE OF REPRESENTATIVES, DISTRICT 45","STATE HOUSE OF REPRESENTATIVES, DISTRICT 46","STATE HOUSE OF REPRESENTATIVES, DISTRICT 46","STATE HOUSE OF REPRESENTATIVES, DISTRICT 47","STATE HOUSE OF REPRESENTATIVES, DISTRICT 47","STATE HOUSE OF REPRESENTATIVES, DISTRICT 48","STATE HOUSE OF REPRESENTATIVES, DISTRICT 48","STATE HOUSE OF REPRESENTATIVES, DISTRICT 51","STATE HOUSE OF REPRESENTATIVES, DISTRICT 51","STATE HOUSE OF REPRESENTATIVES, DISTRICT 52","STATE HOUSE OF REPRESENTATIVES, DISTRICT 52","STATE HOUSE OF REPRESENTATIVES, DISTRICT 53","STATE HOUSE OF REPRESENTATIVES, DISTRICT 53","STATE HOUSE OF REPRESENTATIVES, DISTRICT 53","STATE HOUSE OF REPRESENTATIVES, DISTRICT 54","STATE HOUSE OF REPRESENTATIVES, DISTRICT 54","STATE HOUSE OF REPRESENTATIVES, DISTRICT 55","STATE HOUSE OF REPRESENTATIVES, DISTRICT 55","STATE HOUSE OF REPRESENTATIVES, DISTRICT 56","STATE HOUSE OF REPRESENTATIVES, DISTRICT 56","STATE HOUSE OF REPRESENTATIVES, DISTRICT 57","STATE HOUSE OF REPRESENTATIVES, DISTRICT 57","STATE HOUSE OF REPRESENTATIVES, DISTRICT 58","STATE HOUSE OF REPRESENTATIVES, DISTRICT 58","STATE HOUSE OF REPRESENTATIVES, DISTRICT 59","STATE HOUSE OF REPRESENTATIVES, DISTRICT 59","STATE HOUSE OF REPRESENTATIVES, DISTRICT 59","STATE HOUSE OF REPRESENTATIVES, DISTRICT 60","STATE HOUSE OF REPRESENTATIVES, DISTRICT 60","CIRCUIT COURT, DISTRICT 10, PLACE #10","CIRCUIT COURT, DISTRICT 10, PLACE #10","CIRCUIT COURT, DISTRICT 10, PLACE #10","DISTRICT ATTORNEY, BESSEMER DISTRICT","DISTRICT ATTORNEY, BESSEMER DISTRICT",STATEWIDE AMENDMENT #1,STATEWIDE AMENDMENT #1,STATEWIDE AMENDMENT #2,STATEWIDE AMENDMENT #2,STATEWIDE AMENDMENT #3,STATEWIDE AMENDMENT #3
PARTY CODE,TBC,DEM,LIB,REP,WI,DEM,LIB,REP,WI,DEM,LIB,REP,WI,DEM,LIB,REP,WI,DEM,LIB,REP,WI,DEM,REP,WI,DEM,LIB,REP,WI,DEM,REP,WI,DEM,LIB,REP,WI,DEM,LIB,REP,WI,DEM,LIB,REP,WI,DEM,LIB,REP,WI,DEM,LIB,REP,WI,DEM,LIB,REP,WI,LIB,REP,WI,DEM,LIB,WI,DEM,LIB,WI,LIB,REP,WI,DEM,REP,WI,REP,WI,LIB,REP,WI,REP,WI,LIB,REP,WI,DEM,WI,DEM,REP,WI,DEM,WI,REP,WI,LIB,REP,WI,REP,WI,REP,WI,LIB,REP,WI,REP,WI,REP,WI,REP,WI,REP,WI,DEM,WI,DEM,LIB,WI,DEM,WI,DEM,WI,DEM,WI,DEM,WI,DEM,WI,DEM,REP,WI,DEM,WI,DEM,REP,WI,DEM,WI,,,,,,
CANDIDATE,TOTAL BALLOTS CAST,"Siegelman, Don","Sophocleus, John P.","Riley, Bob",WRITE-IN,"Baxley, Lucy","Adams, Lyn Curtis","Armistead, Bill",WRITE-IN,"Parker, Susan","Allen, Jeff","Sessions, Jeff",WRITE-IN,"Whigham, Boyd","Myers, Wilson","Pryor, Bill",WRITE-IN,"Anderson, James H.","Bear, Tom","See, Harold",WRITE-IN,"Toles, Vicky Underwood","Thompson, William ""Bill"" C.",WRITE-IN,"Funderburk, Eric B.","Allen, Troy E., Jr.","McMillan, H.W. ""Bucky""",WRITE-IN,"Cauthen, Florence Mangum","Baschab, Pam",WRITE-IN,"Worley, Nancy L.","Bodenhausen, Mark","Thomas, Dave",WRITE-IN,"Black, Stephen Foster","Garland,Gabe","Ivey, Kay",WRITE-IN,"Gibson, Carolyn","Reeves, Franklin","Chapman, Beth",WRITE-IN,"Sparks, Ron","Hulcher, Maude G.","Alley, J. Lee",WRITE-IN,"Cook, Jan","Clark, Dick","Martin, Charles B.",WRITE-IN,"Pierce, Greg","Abernathy, Matthew B. ""Cardy""","Wallace, George C., Jr.",WRITE-IN,"McAllister, J. Holden","Bachus, Spencer",WRITE-IN,"Davis, Artur","McCay, Lauren Orth",WRITE-IN,"Hall, Ethel H.","Wood, Amy",WRITE-IN,"Vines, Patsy","Byers, David",WRITE-IN,"Dutton, John Randall","Lee, Curt",WRITE-IN,"Erwin, Henry E. ""Hank"", Jr.",WRITE-IN,"Turner, John","French, Steve",WRITE-IN,"Waggoner, J.T. ""Jabo""",WRITE-IN,"Moore, Caroline B.","Biddle, Jack, III",WRITE-IN,"Smitherman, Rodger M.",WRITE-IN,"McClain, E.B.","Walker, Cliff",WRITE-IN,"Escott, Sundra",WRITE-IN,"Humphyres, Bobby",WRITE-IN,"Moore, Claude Harley","Thomas, Elwyn",WRITE-IN,"McClurkin, Mary Sue",WRITE-IN,"Payne, Arthur",WRITE-IN,"Echols, Jeff","Morton, Albert",WRITE-IN,"Gaines, Mark",WRITE-IN,"Hawkins, John H.",WRITE-IN,"Carns, Jim",WRITE-IN,"Beason, Scott",WRITE-IN,"Roger, John W., Jr.",WRITE-IN,"Newton, Demetrius C.","Presson, Freeman Craig",WRITE-IN,"Perdue, George",WRITE-IN,"Major, Eric",WRITE-IN,"Dunn, Pricilla",WRITE-IN,"Coleman, Merika",WRITE-IN,"Robinson, Oliver",WRITE-IN,"Moore, Mary","Washington, William",WRITE-IN,"Coleman, Linda",WRITE-IN,"King, Tom, Jr.","Cleveland, Lee",WRITE-IN,"Green, Arthur, Jr.",WRITE-IN,YES,NO,YES,NO,YES,NO
REPORTED TOTAL OF VOTES,216211,119918,3152,92079,300,115967,2859,95557,80,101555,2541,110491,101,95736,4284,112426,112,110224,4069,97208,68,100079,106728,134,97564,6158,103168,105,105936,98028,222,110811,3892,94158,77,112496,3974,93594,69,106055,5075,96028,74,107814,4811,93665,71,110777,5228,91643,80,99694,5532,102703,200,9789,97235,309,82221,4472,201,100859,15790,596,8040,51613,122,3683,7222,8,5714,59,2967,25626,74,29473,510,2422,16056,38,28206,414,28085,8451,39,28775,389,12265,120,111,814,2,222,5,11569,170,1740,8671,40,14412,192,12812,185,11209,116,12397,137,9909,188,8916,914,44,8392,120,9145,117,10335,183,11121,151,9204,112,8484,2004,13,11190,121,119629,85155,168,33454,537,150907,25866,88532,79079,104003,62706
CALCULATED NUMBER OF VOTES,216211,119918,3152,92079,0,115967,2859,95557,0,101555,2541,110491,0,95736,4284,112426,0,110224,4069,97208,0,100079,106728,0,97564,6158,103168,0,105936,98028,0,110811,3892,94158,0,112496,3974,93594,0,106055,5075,96028,0,107814,4811,93665,0,110777,5228,91643,0,99694,5532,102703,0,9789,97235,0,82221,4472,0,100859,15790,0,8040,51613,0,3683,7222,0,5714,0,2967,25626,0,29473,0,2422,16056,0,28206,0,28085,8451,0,28775,0,12265,0,111,814,0,222,0,11569,0,1740,8671,0,14412,0,12812,0,11209,0,12396,0,9909,0,8916,914,0,8392,0,9145,0,10335,0,11121,0,9204,0,8484,2004,0,11190,0,119629,85155,0,33454,0,150907,25866,88532,79079,104003,62706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRECINCT NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501 MT. OLIVE ELEM 01,1239,359,22,849,0,332,10,891,0,236,14,981,0,210,23,980,0,308,25,867,0,218,945,0,207,41,919,0,267,879,0,280,28,872,0,313,28,850,0,267,40,864,0,313,28,822,0,326,42,811,0,217,28,948,0,73,1070,0,0,0,0,0,0,0,146,944,0,2,3,0,0,0,0,0,0,0,0,131,1001,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,797,0,0,0,818,206,328,631,538,410
